"sim","wgt","density","source"
"14",106,0.000136132186257173,"constrained_s"
"14",107,0.000129990016945926,"constrained_s"
"14",108,0.000130616716019187,"constrained_s"
"14",109,0.000140941745356981,"constrained_s"
"14",110,0.000162710946473605,"constrained_s"
"14",111,0.000194112474239043,"constrained_s"
"14",112,0.000230939438520735,"constrained_s"
"14",113,0.000267372219824698,"constrained_s"
"14",114,0.000297830671684501,"constrained_s"
"14",115,0.00031800510056871,"constrained_s"
"14",116,0.000326881489682091,"constrained_s"
"14",117,0.000325245387491828,"constrained_s"
"14",118,0.000314471568992957,"constrained_s"
"14",119,0.000296299697991847,"constrained_s"
"14",120,0.000273013462310201,"constrained_s"
"14",121,0.000248175804532909,"constrained_s"
"14",122,0.000225837881600633,"constrained_s"
"14",123,0.000208906080363323,"constrained_s"
"14",124,0.000197996056725538,"constrained_s"
"14",125,0.000191005227518599,"constrained_s"
"14",126,0.000183820785696207,"constrained_s"
"14",127,0.000172682372617351,"constrained_s"
"14",128,0.000156665375147638,"constrained_s"
"14",129,0.000137758373306309,"constrained_s"
"14",130,0.000119868620127127,"constrained_s"
"14",131,0.0001070633265776,"constrained_s"
"14",132,0.000102176341689503,"constrained_s"
"14",133,0.000105088721645875,"constrained_s"
"14",134,0.000114380432130076,"constrained_s"
"14",135,0.00012806947752316,"constrained_s"
"14",136,0.00014438807193962,"constrained_s"
"14",137,0.000162194993022253,"constrained_s"
"14",138,0.000180923331285094,"constrained_s"
"14",139,0.00020013063363077,"constrained_s"
"14",140,0.00021858898171103,"constrained_s"
"14",141,0.000233618839206454,"constrained_s"
"14",142,0.000241078003643911,"constrained_s"
"14",143,0.000236028891343643,"constrained_s"
"14",144,0.000216941435616521,"constrained_s"
"14",145,0.000185427629530796,"constrained_s"
"14",146,0.000146299458353151,"constrained_s"
"14",147,0.000106000947501293,"constrained_s"
"14",148,7.0819222577756e-05,"constrained_s"
"14",149,4.46186557260094e-05,"constrained_s"
"14",150,2.83378679482185e-05,"constrained_s"
"14",151,2.14191116969188e-05,"constrained_s"
"14",152,2.25903115482055e-05,"constrained_s"
"14",153,3.038018794993e-05,"constrained_s"
"14",154,4.32250609757347e-05,"constrained_s"
"14",155,5.86490056265589e-05,"constrained_s"
"14",156,7.40051775877174e-05,"constrained_s"
"14",157,8.64617891791452e-05,"constrained_s"
"14",158,9.34910661217351e-05,"constrained_s"
"14",159,9.33336886751764e-05,"constrained_s"
"14",160,8.6041431521065e-05,"constrained_s"
"14",161,7.33572889725885e-05,"constrained_s"
"14",162,5.77294650216899e-05,"constrained_s"
"14",163,4.17950305264846e-05,"constrained_s"
"14",164,2.77164147269956e-05,"constrained_s"
"14",165,1.69350756819058e-05,"constrained_s"
"14",166,9.47502048085719e-06,"constrained_s"
"14",167,4.83147445347704e-06,"constrained_s"
"14",168,2.23388923471075e-06,"constrained_s"
"14",169,9.31802269666184e-07,"constrained_s"
"14",170,3.51981493100385e-07,"constrained_s"
"14",171,1.23413154273317e-07,"constrained_s"
"14",172,3.96925493992665e-08,"constrained_s"
"14",173,6.6201325213346e-09,"constrained_s"
"14",174,4.12903180817113e-18,"constrained_s"
"14",175,1.7507002046523e-18,"constrained_s"
"14",176,5.96433172188008e-19,"constrained_s"
"14",177,1.78559897394757e-18,"constrained_s"
"14",178,-3.46329113872115e-19,"constrained_s"
"14",179,2.10721423005041e-18,"constrained_s"
"14",180,7.31334265042094e-19,"constrained_s"
"14",181,2.77203892590313e-18,"constrained_s"
"14",182,1.95810593700335e-18,"constrained_s"
"14",183,6.49225582513564e-19,"constrained_s"
"14",184,1.29052872666126e-18,"constrained_s"
"14",185,8.92513880458366e-20,"constrained_s"
"14",186,5.401489526034e-09,"constrained_s"
"14",187,4.07281179379346e-08,"constrained_s"
"14",188,1.29406346342859e-07,"constrained_s"
"14",189,3.675286024851e-07,"constrained_s"
"14",190,9.36995719642784e-07,"constrained_s"
"14",191,2.1546942301857e-06,"constrained_s"
"14",192,4.52621774019058e-06,"constrained_s"
"14",193,8.68847338593747e-06,"constrained_s"
"14",194,1.50211945345299e-05,"constrained_s"
"14",195,2.3470676938841e-05,"constrained_s"
"14",196,3.32371854458068e-05,"constrained_s"
"14",197,4.27269550100295e-05,"constrained_s"
"14",198,4.96594244045329e-05,"constrained_s"
"14",199,5.22396290550857e-05,"constrained_s"
"14",200,4.98350679687221e-05,"constrained_s"
"14",201,4.31127450858649e-05,"constrained_s"
"14",202,3.3775217323233e-05,"constrained_s"
"14",203,2.39233932405387e-05,"constrained_s"
"14",204,1.53881524458665e-05,"constrained_s"
"14",205,8.97832309827101e-06,"constrained_s"
"14",206,4.73713670089565e-06,"constrained_s"
"14",207,2.25168077775643e-06,"constrained_s"
"14",208,9.60438688559237e-07,"constrained_s"
"14",209,3.79639202837554e-07,"constrained_s"
"14",210,1.36634931367516e-07,"constrained_s"
"14",211,5.8015041554225e-08,"constrained_s"
"14",212,5.8015041554225e-08,"constrained_s"
"14",213,5.8015041554225e-08,"constrained_s"
"14",214,5.8015041554225e-08,"constrained_s"
"14",215,5.8015041554225e-08,"constrained_s"
"14",216,5.8015041554225e-08,"constrained_s"
"14",217,5.8015041554225e-08,"constrained_s"
"14",218,5.8015041554225e-08,"constrained_s"
"14",219,5.8015041554225e-08,"constrained_s"
"14",220,5.8015041554225e-08,"constrained_s"
"14",221,5.8015041554225e-08,"constrained_s"
"14",222,5.8015041554225e-08,"constrained_s"
"14",223,5.8015041554225e-08,"constrained_s"
"14",224,5.8015041554225e-08,"constrained_s"
"14",225,5.8015041554225e-08,"constrained_s"
"14",226,5.8015041554225e-08,"constrained_s"
"14",227,5.8015041554225e-08,"constrained_s"
"14",228,5.8015041554225e-08,"constrained_s"
"14",229,5.8015041554225e-08,"constrained_s"
"14",230,5.8015041554225e-08,"constrained_s"
"14",231,5.8015041554225e-08,"constrained_s"
"14",232,5.8015041554225e-08,"constrained_s"
"14",233,5.8015041554225e-08,"constrained_s"
"14",234,5.8015041554225e-08,"constrained_s"
"14",235,5.8015041554225e-08,"constrained_s"
"14",236,5.8015041554225e-08,"constrained_s"
"14",237,5.8015041554225e-08,"constrained_s"
"14",238,5.8015041554225e-08,"constrained_s"
"14",239,5.8015041554225e-08,"constrained_s"
"14",240,5.8015041554225e-08,"constrained_s"
"14",241,5.8015041554225e-08,"constrained_s"
"14",242,5.8015041554225e-08,"constrained_s"
"14",243,5.8015041554225e-08,"constrained_s"
"14",244,5.8015041554225e-08,"constrained_s"
"14",245,5.8015041554225e-08,"constrained_s"
"14",246,5.8015041554225e-08,"constrained_s"
"14",247,5.8015041554225e-08,"constrained_s"
"14",248,5.8015041554225e-08,"constrained_s"
"15",3,8.81035051447779e-05,"constrained_s"
"15",4,0.000170422450179981,"constrained_s"
"15",5,0.000307837082383027,"constrained_s"
"15",6,0.000521989185173623,"constrained_s"
"15",7,0.000836421916496555,"constrained_s"
"15",8,0.00127503937441608,"constrained_s"
"15",9,0.00186618357333764,"constrained_s"
"15",10,0.00263178561469272,"constrained_s"
"15",11,0.00359788600852056,"constrained_s"
"15",12,0.00478969721179897,"constrained_s"
"15",13,0.00622669825979535,"constrained_s"
"15",14,0.00791541974148996,"constrained_s"
"15",15,0.00984431389898143,"constrained_s"
"15",16,0.0119834214838227,"constrained_s"
"15",17,0.0142874239676211,"constrained_s"
"15",18,0.0166938621393729,"constrained_s"
"15",19,0.0191331460226724,"constrained_s"
"15",20,0.0215319518571742,"constrained_s"
"15",21,0.0238165849290174,"constrained_s"
"15",22,0.0259201204949078,"constrained_s"
"15",23,0.027788650193817,"constrained_s"
"15",24,0.0293810766208936,"constrained_s"
"15",25,0.0306612830696073,"constrained_s"
"15",26,0.0315946106976249,"constrained_s"
"15",27,0.0321572283208795,"constrained_s"
"15",28,0.0323280027070306,"constrained_s"
"15",29,0.0321005302218027,"constrained_s"
"15",30,0.0314858455585492,"constrained_s"
"15",31,0.0305101379636145,"constrained_s"
"15",32,0.0292131086219191,"constrained_s"
"15",33,0.0276493508094825,"constrained_s"
"15",34,0.0258924123218487,"constrained_s"
"15",35,0.0240468394846775,"constrained_s"
"15",36,0.0222192034716087,"constrained_s"
"15",37,0.0205085994905276,"constrained_s"
"15",38,0.0189877707209068,"constrained_s"
"15",39,0.0176967282292835,"constrained_s"
"15",40,0.0166454218747517,"constrained_s"
"15",41,0.0158242108217607,"constrained_s"
"15",42,0.0152182335459056,"constrained_s"
"15",43,0.0148006331073757,"constrained_s"
"15",44,0.0145434690387776,"constrained_s"
"15",45,0.0144132355208077,"constrained_s"
"15",46,0.014367514345345,"constrained_s"
"15",47,0.0143560696673727,"constrained_s"
"15",48,0.0143242406494147,"constrained_s"
"15",49,0.0142212826221682,"constrained_s"
"15",50,0.0140056057315814,"constrained_s"
"15",51,0.0136571997398614,"constrained_s"
"15",52,0.01317911722731,"constrained_s"
"15",53,0.0125893746717364,"constrained_s"
"15",54,0.0119135140097313,"constrained_s"
"15",55,0.0111777763358116,"constrained_s"
"15",56,0.0104068093273559,"constrained_s"
"15",57,0.00962608917630197,"constrained_s"
"15",58,0.00886367950490376,"constrained_s"
"15",59,0.00814685122298538,"constrained_s"
"15",60,0.00748892135814336,"constrained_s"
"15",61,0.00688708522504471,"constrained_s"
"15",62,0.00632338806691561,"constrained_s"
"15",63,0.00577607860081404,"constrained_s"
"15",64,0.0052309511131269,"constrained_s"
"15",65,0.00468759495586615,"constrained_s"
"15",66,0.00415574944535138,"constrained_s"
"15",67,0.00364875741661165,"constrained_s"
"15",68,0.00317403521918394,"constrained_s"
"15",69,0.0027351997493593,"constrained_s"
"15",70,0.00233506302591811,"constrained_s"
"15",71,0.00197860530307236,"constrained_s"
"15",72,0.00167234790991062,"constrained_s"
"15",73,0.00142074756154606,"constrained_s"
"15",74,0.00122266442324712,"constrained_s"
"15",75,0.00107103223585515,"constrained_s"
"15",76,0.000953430618620938,"constrained_s"
"15",77,0.000859050496005117,"constrained_s"
"15",78,0.000781683413320672,"constrained_s"
"15",79,0.000720674675573764,"constrained_s"
"15",80,0.000678103328230956,"constrained_s"
"15",81,0.000655397252260601,"constrained_s"
"15",82,0.000649969263250752,"constrained_s"
"15",83,0.000654394008692226,"constrained_s"
"15",84,0.000658193390669458,"constrained_s"
"15",85,0.000652853700381849,"constrained_s"
"15",86,0.000635144980603418,"constrained_s"
"15",87,0.000607796911632277,"constrained_s"
"15",88,0.000577035101922331,"constrained_s"
"15",89,0.000548995460425373,"constrained_s"
"15",90,0.000526591186346781,"constrained_s"
"15",91,0.000509320018755913,"constrained_s"
"15",92,0.00049476347194546,"constrained_s"
"15",93,0.000481492043939561,"constrained_s"
"15",94,0.000471055328378661,"constrained_s"
"15",95,0.000467942585224024,"constrained_s"
"15",96,0.000477438614261487,"constrained_s"
"15",97,0.000503220772261859,"constrained_s"
"15",98,0.00054516823927712,"constrained_s"
"15",99,0.000599244027071479,"constrained_s"
"15",100,0.000659465560196963,"constrained_s"
"15",101,0.000720746529351085,"constrained_s"
"15",102,0.000781131418099909,"constrained_s"
"15",103,0.000840210809967887,"constrained_s"
"15",104,0.000896091768868867,"constrained_s"
"15",105,0.000942667417405277,"constrained_s"
"15",106,0.00097031114297086,"constrained_s"
"15",107,0.00096985456040547,"constrained_s"
"15",108,0.000937505469159271,"constrained_s"
"15",109,0.000878743820063296,"constrained_s"
"15",110,0.000805857021483467,"constrained_s"
"15",111,0.000731592407977947,"constrained_s"
"15",112,0.000664324976938673,"constrained_s"
"15",113,0.000605515230901043,"constrained_s"
"15",114,0.000551276219288411,"constrained_s"
"15",115,0.000496498085217074,"constrained_s"
"15",116,0.000438385191354571,"constrained_s"
"15",117,0.000378609891859953,"constrained_s"
"15",118,0.000322606846654204,"constrained_s"
"15",119,0.000276988280339265,"constrained_s"
"15",120,0.00024769762779296,"constrained_s"
"15",121,0.000238438778725516,"constrained_s"
"15",122,0.000250337899774115,"constrained_s"
"15",123,0.000282151740059532,"constrained_s"
"15",124,0.000330553277071598,"constrained_s"
"15",125,0.000390532921056683,"constrained_s"
"15",126,0.000454365173489195,"constrained_s"
"15",127,0.00051286074189014,"constrained_s"
"15",128,0.00055593550614011,"constrained_s"
"15",129,0.000574939529910198,"constrained_s"
"15",130,0.000565489382340366,"constrained_s"
"15",131,0.000529186787021057,"constrained_s"
"15",132,0.000472971890210506,"constrained_s"
"15",133,0.000406165395534445,"constrained_s"
"15",134,0.000337466333187975,"constrained_s"
"15",135,0.000272178897000561,"constrained_s"
"15",136,0.000212675744158732,"constrained_s"
"15",137,0.000159879337446333,"constrained_s"
"15",138,0.000114493722249637,"constrained_s"
"15",139,7.73941863758175e-05,"constrained_s"
"15",140,4.92751863880786e-05,"constrained_s"
"15",141,3.03368926406959e-05,"constrained_s"
"15",142,2.00010313030606e-05,"constrained_s"
"15",143,1.71059169698705e-05,"constrained_s"
"15",144,2.05816784052708e-05,"constrained_s"
"15",145,2.94722830963841e-05,"constrained_s"
"15",146,4.29912978022451e-05,"constrained_s"
"15",147,6.03464442544689e-05,"constrained_s"
"15",148,8.08127132112188e-05,"constrained_s"
"15",149,0.000103761163514489,"constrained_s"
"15",150,0.000128307963643844,"constrained_s"
"15",151,0.000152695555706568,"constrained_s"
"15",152,0.000174153896674137,"constrained_s"
"15",153,0.000189188905798527,"constrained_s"
"15",154,0.000194646119578446,"constrained_s"
"15",155,0.000189100564843522,"constrained_s"
"15",156,0.000173537639212077,"constrained_s"
"15",157,0.00015109903455617,"constrained_s"
"15",158,0.000126138268846656,"constrained_s"
"15",159,0.00010301773961501,"constrained_s"
"15",160,8.49858826737194e-05,"constrained_s"
"15",161,7.37278696982051e-05,"constrained_s"
"15",162,6.94811907459075e-05,"constrained_s"
"15",163,7.15042529310715e-05,"constrained_s"
"15",164,7.88766984746839e-05,"constrained_s"
"15",165,9.14745158409418e-05,"constrained_s"
"15",166,0.000110274705804345,"constrained_s"
"15",167,0.000136309585724741,"constrained_s"
"15",168,0.000168740398369077,"constrained_s"
"15",169,0.000203634061288471,"constrained_s"
"15",170,0.000233987204341172,"constrained_s"
"15",171,0.000251751763931981,"constrained_s"
"15",172,0.000250968454908743,"constrained_s"
"15",173,0.000230312368383848,"constrained_s"
"15",174,0.000193736177905622,"constrained_s"
"15",175,0.000149090183964799,"constrained_s"
"15",176,0.000104992148130043,"constrained_s"
"15",177,6.75920298610139e-05,"constrained_s"
"15",178,3.97424363978834e-05,"constrained_s"
"15",179,2.13202976122905e-05,"constrained_s"
"15",180,1.04160991009004e-05,"constrained_s"
"15",181,4.62449592021647e-06,"constrained_s"
"15",182,1.86030720985259e-06,"constrained_s"
"15",183,6.82388973179939e-07,"constrained_s"
"15",184,2.17096160556163e-07,"constrained_s"
"15",185,5.73033842713631e-08,"constrained_s"
"15",186,5.73033842713631e-08,"constrained_s"
"15",187,5.73033842713631e-08,"constrained_s"
"15",188,5.73033842713631e-08,"constrained_s"
"15",189,5.73033842713631e-08,"constrained_s"
"15",190,5.73033842713631e-08,"constrained_s"
"15",191,5.73033842713631e-08,"constrained_s"
"15",192,5.73033842713631e-08,"constrained_s"
"15",193,5.73033842713631e-08,"constrained_s"
"15",194,5.73033842713631e-08,"constrained_s"
"15",195,5.73033842713631e-08,"constrained_s"
"15",196,5.73033842713631e-08,"constrained_s"
"15",197,5.73033842713631e-08,"constrained_s"
"15",198,5.73033842713631e-08,"constrained_s"
"15",199,5.73033842713631e-08,"constrained_s"
"15",200,5.73033842713631e-08,"constrained_s"
"15",201,5.73033842713631e-08,"constrained_s"
"15",202,5.73033842713631e-08,"constrained_s"
"15",203,5.73033842713631e-08,"constrained_s"
"15",204,5.73033842713631e-08,"constrained_s"
"15",205,5.73033842713631e-08,"constrained_s"
"15",206,5.73033842713631e-08,"constrained_s"
"15",207,5.73033842713631e-08,"constrained_s"
"15",208,5.73033842713631e-08,"constrained_s"
"15",209,5.73033842713631e-08,"constrained_s"
"15",210,5.73033842713631e-08,"constrained_s"
"15",211,5.73033842713631e-08,"constrained_s"
"15",212,5.73033842713631e-08,"constrained_s"
"15",213,5.73033842713631e-08,"constrained_s"
"15",214,5.73033842713631e-08,"constrained_s"
"15",215,5.73033842713631e-08,"constrained_s"
"15",216,5.73033842713631e-08,"constrained_s"
"16",3,4.17493211439622e-05,"constrained_s"
"16",4,7.47041427123437e-05,"constrained_s"
"16",5,0.000124548941390927,"constrained_s"
"16",6,0.000195026367944899,"constrained_s"
"16",7,0.000289541304727384,"constrained_s"
"16",8,0.000412679956648151,"constrained_s"
"16",9,0.000571545885173421,"constrained_s"
"16",10,0.000777743829622979,"constrained_s"
"16",11,0.00104712472608707,"constrained_s"
"16",12,0.00139594546031197,"constrained_s"
"16",13,0.00183610217934401,"constrained_s"
"16",14,0.00237242189357831,"constrained_s"
"16",15,0.0030066436471235,"constrained_s"
"16",16,0.00374477587994389,"constrained_s"
"16",17,0.00460367558991996,"constrained_s"
"16",18,0.00561158632625919,"constrained_s"
"16",19,0.0068010516146756,"constrained_s"
"16",20,0.00819318891783038,"constrained_s"
"16",21,0.00978913472658206,"constrained_s"
"16",22,0.0115765508693158,"constrained_s"
"16",23,0.0135396647484712,"constrained_s"
"16",24,0.0156698720212315,"constrained_s"
"16",25,0.017966481439804,"constrained_s"
"16",26,0.0204227815407647,"constrained_s"
"16",27,0.023005268805025,"constrained_s"
"16",28,0.0256395739789712,"constrained_s"
"16",29,0.0282139118447994,"constrained_s"
"16",30,0.0305977518025603,"constrained_s"
"16",31,0.0326678655514572,"constrained_s"
"16",32,0.034341642570476,"constrained_s"
"16",33,0.0355756542922786,"constrained_s"
"16",34,0.036371321771744,"constrained_s"
"16",35,0.0367722598171777,"constrained_s"
"16",36,0.0368521751253008,"constrained_s"
"16",37,0.0366914980235236,"constrained_s"
"16",38,0.0363496607774585,"constrained_s"
"16",39,0.0358461655044362,"constrained_s"
"16",40,0.0351620879587124,"constrained_s"
"16",41,0.0342588256947476,"constrained_s"
"16",42,0.0331024167970516,"constrained_s"
"16",43,0.0316917406836704,"constrained_s"
"16",44,0.0300504264388991,"constrained_s"
"16",45,0.0282202585570404,"constrained_s"
"16",46,0.0262506438283365,"constrained_s"
"16",47,0.024191384404733,"constrained_s"
"16",48,0.0220891756643693,"constrained_s"
"16",49,0.0199892597720957,"constrained_s"
"16",50,0.0179381184226881,"constrained_s"
"16",51,0.0159829875710861,"constrained_s"
"16",52,0.0141660822120795,"constrained_s"
"16",53,0.0125185320004061,"constrained_s"
"16",54,0.0110423134155552,"constrained_s"
"16",55,0.00972066669360473,"constrained_s"
"16",56,0.00852669569523799,"constrained_s"
"16",57,0.00743728953701841,"constrained_s"
"16",58,0.00644470807620538,"constrained_s"
"16",59,0.00555683343340939,"constrained_s"
"16",60,0.00478850724221752,"constrained_s"
"16",61,0.00414876336202799,"constrained_s"
"16",62,0.003631470246576,"constrained_s"
"16",63,0.00321426286337773,"constrained_s"
"16",64,0.00286560228100832,"constrained_s"
"16",65,0.00255133860325873,"constrained_s"
"16",66,0.00224821084969953,"constrained_s"
"16",67,0.00194665308351998,"constrained_s"
"16",68,0.00165050319749032,"constrained_s"
"16",69,0.00137205005665104,"constrained_s"
"16",70,0.00112605141723768,"constrained_s"
"16",71,0.000923891112315573,"constrained_s"
"16",72,0.000770201854053056,"constrained_s"
"16",73,0.00066286629073972,"constrained_s"
"16",74,0.000594783426960323,"constrained_s"
"16",75,0.000556237940352741,"constrained_s"
"16",76,0.000535708026730208,"constrained_s"
"16",77,0.000521487574460196,"constrained_s"
"16",78,0.000503385130851855,"constrained_s"
"16",79,0.000474381530636588,"constrained_s"
"16",80,0.000432226873979049,"constrained_s"
"16",81,0.000380338169125836,"constrained_s"
"16",82,0.000326296209155936,"constrained_s"
"16",83,0.000278742696482808,"constrained_s"
"16",84,0.000244095384633194,"constrained_s"
"16",85,0.000224286208074994,"constrained_s"
"16",86,0.000217087650282958,"constrained_s"
"16",87,0.000217768890165442,"constrained_s"
"16",88,0.000221883231590313,"constrained_s"
"16",89,0.000226781684912029,"constrained_s"
"16",90,0.000231207677694786,"constrained_s"
"16",91,0.000233947371989531,"constrained_s"
"16",92,0.000232844155037692,"constrained_s"
"16",93,0.000225256033387034,"constrained_s"
"16",94,0.000209442789395564,"constrained_s"
"16",95,0.000186311285966241,"constrained_s"
"16",96,0.000159935993857039,"constrained_s"
"16",97,0.000136507504794101,"constrained_s"
"16",98,0.000122066055371255,"constrained_s"
"16",99,0.000119376207938531,"constrained_s"
"16",100,0.000127072562594182,"constrained_s"
"16",101,0.00013991892492871,"constrained_s"
"16",102,0.000151036673135883,"constrained_s"
"16",103,0.000154632423706739,"constrained_s"
"16",104,0.000148252905271124,"constrained_s"
"16",105,0.000133780593702257,"constrained_s"
"16",106,0.000116363553030288,"constrained_s"
"16",107,0.000102441375132482,"constrained_s"
"16",108,9.72182532363353e-05,"constrained_s"
"16",109,0.000103000369990553,"constrained_s"
"16",110,0.000117922811444248,"constrained_s"
"16",111,0.000137533390467193,"constrained_s"
"16",112,0.000156343980778243,"constrained_s"
"16",113,0.000169647277362685,"constrained_s"
"16",114,0.000174802480135077,"constrained_s"
"16",115,0.000171567747687434,"constrained_s"
"16",116,0.000161650105907538,"constrained_s"
"16",117,0.000147880453428891,"constrained_s"
"16",118,0.000133361733337583,"constrained_s"
"16",119,0.000120776183347246,"constrained_s"
"16",120,0.000112118794828687,"constrained_s"
"16",121,0.000108467261461528,"constrained_s"
"16",122,0.0001102702024697,"constrained_s"
"16",123,0.000117385393485464,"constrained_s"
"16",124,0.000129063251842396,"constrained_s"
"16",125,0.000143756930266981,"constrained_s"
"16",126,0.000159306897685843,"constrained_s"
"16",127,0.00017332019621347,"constrained_s"
"16",128,0.000183749215408781,"constrained_s"
"16",129,0.000189210844076945,"constrained_s"
"16",130,0.000188798918098554,"constrained_s"
"16",131,0.000181895136233246,"constrained_s"
"16",132,0.00016845853713236,"constrained_s"
"16",133,0.000149314264908095,"constrained_s"
"16",134,0.0001263895164168,"constrained_s"
"16",135,0.00010264801956034,"constrained_s"
"16",136,8.14725193627138e-05,"constrained_s"
"16",137,6.56552527332668e-05,"constrained_s"
"16",138,5.65335998513649e-05,"constrained_s"
"16",139,5.3529652703091e-05,"constrained_s"
"16",140,5.42958634664135e-05,"constrained_s"
"16",141,5.58062381278846e-05,"constrained_s"
"16",142,5.53526118882129e-05,"constrained_s"
"16",143,5.1891246304111e-05,"constrained_s"
"16",144,4.6419398290194e-05,"constrained_s"
"16",145,4.13680288221939e-05,"constrained_s"
"16",146,3.95625270112236e-05,"constrained_s"
"16",147,4.30747264459819e-05,"constrained_s"
"16",148,5.24055076642717e-05,"constrained_s"
"16",149,6.60564299333338e-05,"constrained_s"
"16",150,8.08961214833203e-05,"constrained_s"
"16",151,9.30062984993293e-05,"constrained_s"
"16",152,9.89070472243047e-05,"constrained_s"
"16",153,9.66558088271511e-05,"constrained_s"
"16",154,8.65429113283032e-05,"constrained_s"
"16",155,7.10110626177172e-05,"constrained_s"
"16",156,5.3374950413859e-05,"constrained_s"
"16",157,3.67087990140925e-05,"constrained_s"
"16",158,2.30766952773327e-05,"constrained_s"
"16",159,1.32432978399044e-05,"constrained_s"
"16",160,6.92776557841267e-06,"constrained_s"
"16",161,3.29779347437082e-06,"constrained_s"
"16",162,1.42570158059472e-06,"constrained_s"
"16",163,5.67859835718832e-07,"constrained_s"
"16",164,2.43499451171145e-07,"constrained_s"
"16",165,2.31470998711749e-07,"constrained_s"
"16",166,4.87555548584148e-07,"constrained_s"
"16",167,1.18798941704277e-06,"constrained_s"
"16",168,2.69066709107489e-06,"constrained_s"
"16",169,5.51164219575735e-06,"constrained_s"
"16",170,1.02199902320271e-05,"constrained_s"
"16",171,1.71643023770339e-05,"constrained_s"
"16",172,2.6119893410446e-05,"constrained_s"
"16",173,3.60220474692455e-05,"constrained_s"
"16",174,4.50219742559618e-05,"constrained_s"
"16",175,5.09885918536567e-05,"constrained_s"
"16",176,5.22088061242328e-05,"constrained_s"
"16",177,4.84152441525283e-05,"constrained_s"
"16",178,4.06789834178363e-05,"constrained_s"
"16",179,3.09712966751949e-05,"constrained_s"
"16",180,2.13661023614131e-05,"constrained_s"
"16",181,1.3352571304939e-05,"constrained_s"
"16",182,7.55594870079001e-06,"constrained_s"
"16",183,3.86906883188138e-06,"constrained_s"
"16",184,1.79100972483567e-06,"constrained_s"
"16",185,7.48468787237076e-07,"constrained_s"
"16",186,2.81841672233866e-07,"constrained_s"
"16",187,9.71718877298633e-08,"constrained_s"
"16",188,5.79609682456745e-08,"constrained_s"
"16",189,5.79609682456745e-08,"constrained_s"
"16",190,5.79609682456745e-08,"constrained_s"
"16",191,5.79609682456745e-08,"constrained_s"
"16",192,5.79609682456745e-08,"constrained_s"
"16",193,5.79609682456745e-08,"constrained_s"
"16",194,5.79609682456745e-08,"constrained_s"
"16",195,5.79609682456745e-08,"constrained_s"
"16",196,5.79609682456745e-08,"constrained_s"
"16",197,5.79609682456745e-08,"constrained_s"
"16",198,5.79609682456745e-08,"constrained_s"
"16",199,5.79609682456745e-08,"constrained_s"
"16",200,5.79609682456745e-08,"constrained_s"
"16",201,5.79609682456745e-08,"constrained_s"
"16",202,5.79609682456745e-08,"constrained_s"
"16",203,5.79609682456745e-08,"constrained_s"
"16",204,5.79609682456745e-08,"constrained_s"
"16",205,5.79609682456745e-08,"constrained_s"
"16",206,5.79609682456745e-08,"constrained_s"
"16",207,5.79609682456745e-08,"constrained_s"
"16",208,5.79609682456745e-08,"constrained_s"
"16",209,5.79609682456745e-08,"constrained_s"
"16",210,5.79609682456745e-08,"constrained_s"
"16",211,5.79609682456745e-08,"constrained_s"
"16",212,5.79609682456745e-08,"constrained_s"
"16",213,5.79609682456745e-08,"constrained_s"
"16",214,5.79609682456745e-08,"constrained_s"
"16",215,5.79609682456745e-08,"constrained_s"
"16",216,5.79609682456745e-08,"constrained_s"
"16",217,5.79609682456745e-08,"constrained_s"
"16",218,5.79609682456745e-08,"constrained_s"
"16",219,5.79609682456745e-08,"constrained_s"
"17",1,0.000275762486593778,"constrained_s"
"17",2,0.00049368599148956,"constrained_s"
"17",3,0.000838163806250846,"constrained_s"
"17",4,0.00135297811325538,"constrained_s"
"17",5,0.00208777120505295,"constrained_s"
"17",6,0.00309168842507049,"constrained_s"
"17",7,0.00442139386902969,"constrained_s"
"17",8,0.00614459462579191,"constrained_s"
"17",9,0.00834107022328681,"constrained_s"
"17",10,0.0110923600468111,"constrained_s"
"17",11,0.0144603081068483,"constrained_s"
"17",12,0.0184576827737153,"constrained_s"
"17",13,0.0230234023925524,"constrained_s"
"17",14,0.028005794785651,"constrained_s"
"17",15,0.0331663603801393,"constrained_s"
"17",16,0.0381989317753882,"constrained_s"
"17",17,0.0427620564777226,"constrained_s"
"17",18,0.0465198750194623,"constrained_s"
"17",19,0.0491868231013492,"constrained_s"
"17",20,0.0505679669934534,"constrained_s"
"17",21,0.0505861926284078,"constrained_s"
"17",22,0.049289022098508,"constrained_s"
"17",23,0.0468347939661105,"constrained_s"
"17",24,0.0434587000095345,"constrained_s"
"17",25,0.0394333869774812,"constrained_s"
"17",26,0.0350347427266819,"constrained_s"
"17",27,0.0305158303813226,"constrained_s"
"17",28,0.0260968007589248,"constrained_s"
"17",29,0.0219594213090997,"constrained_s"
"17",30,0.0182455037759667,"constrained_s"
"17",31,0.0150583983421395,"constrained_s"
"17",32,0.0124466250557723,"constrained_s"
"17",33,0.0104086474570482,"constrained_s"
"17",34,0.0088963579614514,"constrained_s"
"17",35,0.00782737086499357,"constrained_s"
"17",36,0.00710422189532943,"constrained_s"
"17",37,0.0066325336116365,"constrained_s"
"17",38,0.00633276177184476,"constrained_s"
"17",39,0.00614297475265831,"constrained_s"
"17",40,0.00601287645905094,"constrained_s"
