"sim","wgt","density","source"
"16",43,0.0313251973127742,"constrained_s"
"16",44,0.0294284877835215,"constrained_s"
"16",45,0.027474306080486,"constrained_s"
"16",46,0.0254977282385924,"constrained_s"
"16",47,0.0235276364885941,"constrained_s"
"16",48,0.0215872948108486,"constrained_s"
"16",49,0.0196951982524625,"constrained_s"
"16",50,0.0178660071769518,"constrained_s"
"16",51,0.016111416331077,"constrained_s"
"16",52,0.0144408598132327,"constrained_s"
"16",53,0.0128620060748773,"constrained_s"
"16",54,0.0113810434146246,"constrained_s"
"16",55,0.0100027905415507,"constrained_s"
"16",56,0.00873068648479012,"constrained_s"
"16",57,0.00756672006113542,"constrained_s"
"16",58,0.0065113539541558,"constrained_s"
"16",59,0.00556348592901954,"constrained_s"
"16",60,0.00472047368248425,"constrained_s"
"16",61,0.00397823366474621,"constrained_s"
"16",62,0.00333141035635168,"constrained_s"
"16",63,0.00277360235274289,"constrained_s"
"16",64,0.0022976256653326,"constrained_s"
"16",65,0.00189579261839805,"constrained_s"
"16",66,0.00156018585905142,"constrained_s"
"16",67,0.00128291033631146,"constrained_s"
"16",68,0.00105631066300586,"constrained_s"
"16",69,0.000873146194351066,"constrained_s"
"16",70,0.000726720784421957,"constrained_s"
"16",71,0.000610968085042588,"constrained_s"
"16",72,0.00052049620795235,"constrained_s"
"16",73,0.000450597527967803,"constrained_s"
"16",74,0.000397230433294468,"constrained_s"
"16",75,0.000356980077053244,"constrained_s"
"16",76,0.000327004835955245,"constrained_s"
"16",77,0.0003049744277303,"constrained_s"
"16",78,0.000289004652053572,"constrained_s"
"16",79,0.000277592645089692,"constrained_s"
"16",80,0.00026955548575863,"constrained_s"
"16",81,0.000263974038274494,"constrained_s"
"16",82,0.000260143105188844,"constrained_s"
"16",83,0.000257528317230151,"constrained_s"
"16",84,0.000255729700425993,"constrained_s"
"16",85,0.000254451523806362,"constrained_s"
"16",86,0.000253477821042385,"constrained_s"
"16",87,0.000252652871853367,"constrained_s"
"16",88,0.000251865898934227,"constrained_s"
"16",89,0.00025103926058823,"constrained_s"
"16",90,0.000250119478608778,"constrained_s"
"16",91,0.000249070519532459,"constrained_s"
"16",92,0.0002478688333582,"constrained_s"
"16",93,0.000246499738896334,"constrained_s"
"16",94,0.000244954823756761,"constrained_s"
"16",95,0.000243230096643781,"constrained_s"
"16",96,0.000241324688880373,"constrained_s"
"16",97,0.000239239950927245,"constrained_s"
"16",98,0.00023697882884087,"constrained_s"
"16",99,0.000234545436292065,"constrained_s"
"16",100,0.000231944761267294,"constrained_s"
"16",101,0.000229182464218537,"constrained_s"
"16",102,0.000226264737427378,"constrained_s"
"16",103,0.000223198204759091,"constrained_s"
"16",104,0.000219989847680646,"constrained_s"
"16",105,0.000216646948108105,"constrained_s"
"16",106,0.000213177041884525,"constrained_s"
"16",107,0.000209587878887591,"constrained_s"
"16",108,0.000205887387237814,"constrained_s"
"16",109,0.000202083640049002,"constrained_s"
"16",110,0.000198184823794021,"constrained_s"
"16",111,0.000194199207763117,"constrained_s"
"16",112,0.000190135114346763,"constrained_s"
"16",113,0.000186000890032423,"constrained_s"
"16",114,0.000181804877099565,"constrained_s"
"16",115,0.000177555386052627,"constrained_s"
"16",116,0.000173260668862016,"constrained_s"
"16",117,0.000168928893098158,"constrained_s"
"16",118,0.000164568117048932,"constrained_s"
"16",119,0.000160186265910178,"constrained_s"
"16",120,0.000155791109134776,"constrained_s"
"16",121,0.000151390239019229,"constrained_s"
"16",122,0.000146991050598866,"constrained_s"
"16",123,0.000142600722914025,"constrained_s"
"16",124,0.000138226201700375,"constrained_s"
"16",125,0.000133874183547034,"constrained_s"
"16",126,0.000129551101556555,"constrained_s"
"16",127,0.000125263112531217,"constrained_s"
"16",128,0.000121016085700636,"constrained_s"
"16",129,0.000116815592996329,"constrained_s"
"16",130,0.000112666900869876,"constrained_s"
"16",131,0.000108574963642557,"constrained_s"
"16",132,0.000104544418366,"constrained_s"
"16",133,0.000100579581165421,"constrained_s"
"16",134,9.66844450295901e-05,"constrained_s"
"16",135,9.2862679004674e-05,"constrained_s"
"16",136,8.91176287426938e-05,"constrained_s"
"16",137,8.54523183494658e-05,"constrained_s"
"16",138,8.18694534716271e-05,"constrained_s"
"16",139,7.83714255576801e-05,"constrained_s"
"16",140,7.49603172239199e-05,"constrained_s"
"16",141,7.16379086526875e-05,"constrained_s"
"16",142,6.84056849475508e-05,"constrained_s"
"16",143,6.52648443678246e-05,"constrained_s"
"16",144,6.22163073632162e-05,"constrained_s"
"16",145,5.92607263283744e-05,"constrained_s"
"16",146,5.63984959966616e-05,"constrained_s"
"16",147,5.36297643925649e-05,"constrained_s"
"16",148,5.09544442627754e-05,"constrained_s"
"16",149,4.83722249070689e-05,"constrained_s"
"16",150,4.5882584331689e-05,"constrained_s"
"16",151,4.34848016499167e-05,"constrained_s"
"16",152,4.11779696568993e-05,"constrained_s"
"16",153,3.8961007508536e-05,"constrained_s"
"16",154,3.68326734372736e-05,"constrained_s"
"16",155,3.47915774409814e-05,"constrained_s"
"16",156,3.28361938846467e-05,"constrained_s"
"16",157,3.09648739583848e-05,"constrained_s"
"16",158,2.91758579391828e-05,"constrained_s"
"16",159,2.74672872078462e-05,"constrained_s"
"16",160,2.58372159767402e-05,"constrained_s"
"16",161,2.42836226881116e-05,"constrained_s"
"16",162,2.28044210469738e-05,"constrained_s"
"16",163,2.1397470656731e-05,"constrained_s"
"16",164,2.0060587229862e-05,"constrained_s"
"16",165,1.87915523500636e-05,"constrained_s"
"16",166,1.75881227662316e-05,"constrained_s"
"16",167,1.64480392025223e-05,"constrained_s"
"16",168,1.53690346724582e-05,"constrained_s"
"16",169,1.4348842288607e-05,"constrained_s"
"16",170,1.33852025627549e-05,"constrained_s"
"16",171,1.24758701946997e-05,"constrained_s"
"16",172,1.16186203507942e-05,"constrained_s"
"16",173,1.0811254436172e-05,"constrained_s"
"16",174,1.00516053671724e-05,"constrained_s"
"16",175,9.33754235285198e-06,"constrained_s"
"16",176,8.6669751966172e-06,"constrained_s"
"16",177,8.0378581309432e-06,"constrained_s"
"16",178,7.44819319985249e-06,"constrained_s"
"16",179,6.89603320532285e-06,"constrained_s"
"16",180,6.37948423507585e-06,"constrained_s"
"16",181,5.89670779027648e-06,"constrained_s"
"16",182,5.44592253255409e-06,"constrained_s"
"16",183,5.02540567044529e-06,"constrained_s"
"16",184,4.63349400586982e-06,"constrained_s"
"16",185,4.26858466158893e-06,"constrained_s"
"16",186,3.9291355107758e-06,"constrained_s"
"16",187,3.61366532985688e-06,"constrained_s"
"16",188,3.32075369567558e-06,"constrained_s"
"16",189,3.04904064779573e-06,"constrained_s"
"16",190,2.79722613641387e-06,"constrained_s"
"16",191,2.56406927589766e-06,"constrained_s"
"16",192,2.34838742342546e-06,"constrained_s"
"16",193,2.14905510157905e-06,"constrained_s"
"16",194,1.96500278304979e-06,"constrained_s"
"16",195,1.79521555486885e-06,"constrained_s"
"16",196,1.63873167877355e-06,"constrained_s"
"16",197,1.49464106348631e-06,"constrained_s"
"16",198,1.36208366381681e-06,"constrained_s"
"16",199,1.24024782061305e-06,"constrained_s"
"16",200,1.1283685546888e-06,"constrained_s"
"16",201,1.02572582695289e-06,"constrained_s"
"16",202,9.31642776065489e-07,"constrained_s"
"16",203,8.45483944054651e-07,"constrained_s"
"16",204,7.66653499448903e-07,"constrained_s"
"16",205,6.94593466622848e-07,"constrained_s"
"16",206,6.28781969217661e-07,"constrained_s"
"16",207,5.68731494690405e-07,"constrained_s"
"16",208,5.13987186268719e-07,"constrained_s"
"16",209,4.64125167843163e-07,"constrained_s"
"16",210,4.18750906620783e-07,"constrained_s"
"16",211,3.7749761769161e-07,"constrained_s"
"16",212,3.40024714026452e-07,"constrained_s"
"16",213,3.06016304829994e-07,"constrained_s"
"16",214,2.75179744618466e-07,"constrained_s"
"16",215,2.4724423487604e-07,"constrained_s"
"16",216,2.21959479668347e-07,"constrained_s"
"16",217,1.99094396154575e-07,"constrained_s"
"16",218,1.78435880540801e-07,"constrained_s"
"16",219,1.59787629655338e-07,"constrained_s"
"17",1,0.000119547672446008,"constrained_s"
"17",2,0.000174671172246892,"constrained_s"
"17",3,0.000269366307394024,"constrained_s"
"17",4,0.000432661551490299,"constrained_s"
"17",5,0.000710806640732813,"constrained_s"
"17",6,0.00117343331707998,"constrained_s"
"17",7,0.00191895824036091,"constrained_s"
"17",8,0.00307684268458854,"constrained_s"
"17",9,0.00480351187616955,"constrained_s"
"17",10,0.00726860596698572,"constrained_s"
"17",11,0.010629352997597,"constrained_s"
"17",12,0.0149935726450111,"constrained_s"
"17",13,0.020375936269285,"constrained_s"
"17",14,0.0266566380256797,"constrained_s"
"17",15,0.0335548810887164,"constrained_s"
"17",16,0.0406296605257217,"constrained_s"
"17",17,0.0473159875675929,"constrained_s"
"17",18,0.0529962035640255,"constrained_s"
"17",19,0.0570954956214611,"constrained_s"
"17",20,0.0591816642868825,"constrained_s"
"17",21,0.0590452316857621,"constrained_s"
"17",22,0.0567392526943212,"constrained_s"
"17",23,0.0525682120776749,"constrained_s"
"17",24,0.0470290075225561,"constrained_s"
"17",25,0.0407196127745253,"constrained_s"
"17",26,0.0342383880406486,"constrained_s"
"17",27,0.0280970671255095,"constrained_s"
"17",28,0.022663916631344,"constrained_s"
"17",29,0.018143391323709,"constrained_s"
"17",30,0.0145885733318614,"constrained_s"
"17",31,0.0119358147521056,"constrained_s"
"17",32,0.0100486284424923,"constrained_s"
"17",33,0.00875951966657349,"constrained_s"
"17",34,0.00790248683558251,"constrained_s"
"17",35,0.00733344721888385,"constrained_s"
"17",36,0.00693943698354129,"constrained_s"
"17",37,0.00663945700986984,"constrained_s"
"17",38,0.00638036028731231,"constrained_s"
"17",39,0.00613068713587765,"constrained_s"
"17",40,0.00587442157440089,"constrained_s"
"17",41,0.00560570683457042,"constrained_s"
"17",42,0.00532485521154343,"constrained_s"
"17",43,0.00503557334840652,"constrained_s"
"17",44,0.00474314834645135,"constrained_s"
"17",45,0.0044533156838292,"constrained_s"
"17",46,0.00417157770253202,"constrained_s"
"17",47,0.00390280827692763,"constrained_s"
"17",48,0.00365103811892484,"constrained_s"
"17",49,0.00341935716097927,"constrained_s"
"17",50,0.00320989643432978,"constrained_s"
"17",51,0.00302386618387992,"constrained_s"
"17",52,0.00286163415081271,"constrained_s"
"17",53,0.0027228314060436,"constrained_s"
"17",54,0.00260647495399948,"constrained_s"
"17",55,0.002511097679142,"constrained_s"
"17",56,0.00243487757273417,"constrained_s"
"17",57,0.00237575969334614,"constrained_s"
"17",58,0.00233156594649759,"constrained_s"
"17",59,0.00230008941464961,"constrained_s"
"17",60,0.00227917151686382,"constrained_s"
"17",61,0.00226676163481212,"constrained_s"
"17",62,0.00226095994571971,"constrained_s"
"17",63,0.00226004502316378,"constrained_s"
"17",64,0.00226248830291166,"constrained_s"
"17",65,0.00226695778625416,"constrained_s"
"17",66,0.00227231340702602,"constrained_s"
"17",67,0.00227759636923134,"constrained_s"
"17",68,0.00228201452098025,"constrained_s"
"17",69,0.00228492551570714,"constrained_s"
"17",70,0.0022858191654623,"constrained_s"
"17",71,0.00228430004707935,"constrained_s"
"17",72,0.00228007110465369,"constrained_s"
"17",73,0.00227291871659369,"constrained_s"
"17",74,0.00226269947033464,"constrained_s"
"17",75,0.00224932871420907,"constrained_s"
"17",76,0.00223277083096516,"constrained_s"
"17",77,0.00221303109510286,"constrained_s"
"17",78,0.00219014892910743,"constrained_s"
"17",79,0.00216419235394194,"constrained_s"
"17",80,0.00213525342934463,"constrained_s"
"17",81,0.00210344449298957,"constrained_s"
"17",82,0.00206889502899978,"constrained_s"
"17",83,0.00203174902145998,"constrained_s"
"17",84,0.001992162674431,"constrained_s"
"17",85,0.00195030240449224,"constrained_s"
"17",86,0.00190634303382344,"constrained_s"
"17",87,0.00186046613069501,"constrained_s"
"17",88,0.00181285845982296,"constrained_s"
"17",89,0.00176371051750517,"constrained_s"
"17",90,0.00171321513610356,"constrained_s"
"17",91,0.00166156614966626,"constrained_s"
"17",92,0.0016089571177045,"constrained_s"
"17",93,0.00155558010774063,"constrained_s"
"17",94,0.00150162453957264,"constrained_s"
"17",95,0.00144727609555217,"constrained_s"
"17",96,0.00139271570178867,"constrained_s"
"17",97,0.00133811858526698,"constrained_s"
"17",98,0.00128365341155033,"constrained_s"
"17",99,0.0012294815071539,"constrained_s"
"17",100,0.00117575616990381,"constrained_s"
"17",101,0.00112262206971297,"constrained_s"
"17",102,0.00107021474125802,"constrained_s"
"17",103,0.00101866016907243,"constrained_s"
"17",104,0.000968074464607852,"constrained_s"
"17",105,0.000918563633884373,"constrained_s"
"17",106,0.000870223433467186,"constrained_s"
"17",107,0.00082313931168731,"constrained_s"
"17",108,0.000777386431277922,"constrained_s"
"17",109,0.000733029768933961,"constrained_s"
"17",110,0.000690124286726671,"constrained_s"
"17",111,0.000648715169820543,"constrained_s"
"17",112,0.000608838124549633,"constrained_s"
"17",113,0.000570519730613751,"constrained_s"
"17",114,0.000533777840951248,"constrained_s"
"17",115,0.00049862202273148,"constrained_s"
"17",116,0.000465054032882591,"constrained_s"
"17",117,0.000433068321624045,"constrained_s"
"17",118,0.000402652557602548,"constrained_s"
"17",119,0.000373788168427868,"constrained_s"
"17",120,0.00034645089066446,"constrained_s"
"17",121,0.000320611323647913,"constrained_s"
"17",122,0.000296235481854207,"constrained_s"
"17",123,0.000273285340946406,"constrained_s"
"17",124,0.000251719373049651,"constrained_s"
"17",125,0.000231493067253272,"constrained_s"
"17",126,0.000212559431800712,"constrained_s"
"17",127,0.000194869474896583,"constrained_s"
"17",128,0.0001783726615286,"constrained_s"
"17",129,0.000163017344164142,"constrained_s"
"17",130,0.000148751165631013,"constrained_s"
"17",131,0.000135521432924674,"constrained_s"
"17",132,0.00012327546109524,"constrained_s"
"17",133,0.000111960886753431,"constrained_s"
"17",134,0.00010152595109221,"constrained_s"
"17",135,9.19197526479504e-05,"constrained_s"
"17",136,8.30924703197896e-05,"constrained_s"
"17",137,7.49955574275364e-05,"constrained_s"
"17",138,6.75819078164726e-05,"constrained_s"
"17",139,6.08059952119096e-05,"constrained_s"
"17",140,5.46239871878911e-05,"constrained_s"
"17",141,4.89938352440819e-05,"constrained_s"
"17",142,4.38753425840065e-05,"constrained_s"
"17",143,3.9230211258135e-05,"constrained_s"
"17",144,3.50220703788166e-05,"constrained_s"
"17",145,3.1216487132895e-05,"constrained_s"
"17",146,2.77809623143229e-05,"constrained_s"
"17",147,2.46849120756052e-05,"constrained_s"
"17",148,2.18996375558923e-05,"constrained_s"
"17",149,1.9398283987442e-05,"constrained_s"
"17",150,1.71557908133664e-05,"constrained_s"
"17",151,1.51488342703953e-05,"constrained_s"
"17",152,1.33557638030293e-05,"constrained_s"
"17",153,1.17565335820054e-05,"constrained_s"
"17",154,1.03326303023964e-05,"constrained_s"
"17",155,9.06699833666956e-06,"constrained_s"
"17",156,7.94396321725956e-06,"constrained_s"
"17",157,6.94915432306664e-06,"constrained_s"
"17",158,6.06942754603258e-06,"constrained_s"
"17",159,5.29278861863018e-06,"constrained_s"
"17",160,4.60831769161994e-06,"constrained_s"
"17",161,4.00609566450731e-06,"constrained_s"
"17",162,3.47713268934138e-06,"constrained_s"
"17",163,3.01329919225302e-06,"constrained_s"
"17",164,2.60725968672509e-06,"constrained_s"
"17",165,2.2524095881814e-06,"constrained_s"
"17",166,1.94281518113366e-06,"constrained_s"
"17",167,1.67315683779411e-06,"constrained_s"
"17",168,1.43867554062657e-06,"constrained_s"
"17",169,1.23512272057751e-06,"constrained_s"
"17",170,1.0587133874547e-06,"constrained_s"
"17",171,9.06082498811252e-07,"constrained_s"
"17",172,7.74244488419578e-07,"constrained_s"
"17",173,6.6055585463287e-07,"constrained_s"
"17",174,5.62680692263481e-07,"constrained_s"
"17",175,4.78559038685455e-07,"constrained_s"
"17",176,4.06377895317534e-07,"constrained_s"
"17",177,3.44544779095518e-07,"constrained_s"
"17",178,2.91663654641012e-07,"constrained_s"
"17",179,2.46513096234787e-07,"constrained_s"
"17",180,2.08026529082282e-07,"constrained_s"
"17",181,1.75274401412089e-07,"constrained_s"
"17",182,1.47448142393369e-07,"constrained_s"
"17",183,1.23845765436235e-07,"constrained_s"
"17",184,1.03858981915238e-07,"constrained_s"
"17",185,8.69616965186888e-08,"constrained_s"
"17",186,7.26997620879831e-08,"constrained_s"
"17",187,6.06818788059203e-08,"constrained_s"
"17",188,5.05715297776968e-08,"constrained_s"
"17",189,4.20798522996721e-08,"constrained_s"
"17",190,3.49593513249511e-08,"constrained_s"
"17",191,2.89983687248624e-08,"constrained_s"
"17",192,2.40162288410347e-08,"constrained_s"
"17",193,1.98589874680098e-08,"constrained_s"
"17",194,1.63957177581869e-08,"constrained_s"
"17",195,1.3515272567779e-08,"constrained_s"
"17",196,1.1123468442819e-08,"constrained_s"
"17",197,9.14064176512598e-09,"constrained_s"
"17",198,7.49953253394295e-09,"constrained_s"
"17",199,6.1434558502219e-09,"constrained_s"
"17",200,5.02472540290134e-09,"constrained_s"
"17",201,4.10329713970403e-09,"constrained_s"
"17",202,3.34560485190947e-09,"constrained_s"
"17",203,2.72356262859633e-09,"constrained_s"
"17",204,2.21371205813139e-09,"constrained_s"
"17",205,1.79649469150905e-09,"constrained_s"
"17",206,1.45563265249884e-09,"constrained_s"
"17",207,1.17760240267566e-09,"constrained_s"
"17",208,9.51188564439865e-10,"constrained_s"
"17",209,7.67106390860987e-10,"constrained_s"
"17",210,6.17682965793676e-10,"constrained_s"
"17",211,4.96588538646571e-10,"constrained_s"
"17",212,3.98610561981216e-10,"constrained_s"
"17",213,3.19464022353328e-10,"constrained_s"
"17",214,2.55632550033422e-10,"constrained_s"
"17",215,2.04235574957293e-10,"constrained_s"
"17",216,1.62917476906501e-10,"constrained_s"
"17",217,1.29755268912808e-10,"constrained_s"
"17",218,1.03181864618628e-10,"constrained_s"
"17",219,8.19224222402364e-11,"constrained_s"
"17",220,6.49416383848339e-11,"constrained_s"
"18",0,8.23324142540297e-05,"constrained_s"
"18",1,0.000711121239409884,"constrained_s"
"18",2,0.00833756378650092,"constrained_s"
"18",3,0.0483419643937358,"constrained_s"
"18",4,0.124224335433016,"constrained_s"
"18",5,0.145156362984879,"constrained_s"
"18",6,0.094018181544165,"constrained_s"
"18",7,0.0627555491394975,"constrained_s"
"18",8,0.056956513380492,"constrained_s"
"18",9,0.0464588552543589,"constrained_s"
"18",10,0.0293188214076025,"constrained_s"
"18",11,0.0143525340933353,"constrained_s"
"18",12,0.00585779391054289,"constrained_s"
"18",13,0.00258113909021105,"constrained_s"
"18",14,0.00183751705360322,"constrained_s"
"18",15,0.00195451069761288,"constrained_s"
"18",16,0.00231267272736845,"constrained_s"
"18",17,0.00275838602815671,"constrained_s"
"18",18,0.00326535329967998,"constrained_s"
"18",19,0.00382991745189916,"constrained_s"
"18",20,0.00444982088495313,"constrained_s"
"18",21,0.00512104319390084,"constrained_s"
"18",22,0.00583733831752732,"constrained_s"
"18",23,0.00659013359768736,"constrained_s"
"18",24,0.00736855892948719,"constrained_s"
"18",25,0.00815960051595538,"constrained_s"
"18",26,0.00894838460556953,"constrained_s"
"18",27,0.00971858902099481,"constrained_s"
"18",28,0.0104529709095811,"constrained_s"
"18",29,0.0111339896621188,"constrained_s"
"18",30,0.0117444952570705,"constrained_s"
"18",31,0.0122684452584723,"constrained_s"
"18",32,0.0126916090980076,"constrained_s"
"18",33,0.0130022166905092,"constrained_s"
"18",34,0.0131915101892662,"constrained_s"
"18",35,0.0132541627907891,"constrained_s"
"18",36,0.0131885366255182,"constrained_s"
"18",37,0.0129967622903053,"constrained_s"
"18",38,0.0126846346099922,"constrained_s"
"18",39,0.0122613317189754,"constrained_s"
"18",40,0.0117389764390657,"constrained_s"
"18",41,0.0111320691726487,"constrained_s"
"18",42,0.0104568292787942,"constrained_s"
"18",43,0.00973048656253377,"constrained_s"
"18",44,0.00897056580564618,"constrained_s"
"18",45,0.00819420525299383,"constrained_s"
"18",46,0.00741754500289602,"constrained_s"
"18",47,0.00665521394843083,"constrained_s"
"18",48,0.0059199350681889,"constrained_s"
"18",49,0.00522225933932579,"constrained_s"
"18",50,0.00457042919728816,"constrained_s"
"18",51,0.00397036404980597,"constrained_s"
"18",52,0.00342575345636681,"constrained_s"
"18",53,0.00293823859077761,"constrained_s"
"18",54,0.00250765967612108,"constrained_s"
"18",55,0.00213234617321409,"constrained_s"
"18",56,0.00180942739544789,"constrained_s"
"18",57,0.00153514356661401,"constrained_s"
"18",58,0.00130514071174243,"constrained_s"
"18",59,0.00111473673073584,"constrained_s"
"18",60,0.000959150132758372,"constrained_s"
"18",61,0.000833686849259298,"constrained_s"
"18",62,0.00073388402263477,"constrained_s"
"18",63,0.000655612507189967,"constrained_s"
"18",64,0.000595141932565226,"constrained_s"
"18",65,0.000549173561375273,"constrained_s"
"18",66,0.000514846880650771,"constrained_s"
"18",67,0.000489726003057659,"constrained_s"
"18",68,0.000471771645428562,"constrained_s"
"18",69,0.00045930383223873,"constrained_s"
"18",70,0.000450959666402825,"constrained_s"
"18",71,0.000445649628239021,"constrained_s"
"18",72,0.000442514992150175,"constrained_s"
"18",73,0.000440888151613083,"constrained_s"
"18",74,0.000440256955234274,"constrained_s"
"18",75,0.00044023359848193,"constrained_s"
"18",76,0.000440528189754501,"constrained_s"
"18",77,0.000440926806703533,"constrained_s"
"18",78,0.00044127366298086,"constrained_s"
"18",79,0.000441456897078097,"constrained_s"
"18",80,0.000441397453245159,"constrained_s"
"18",81,0.00044104053053011,"constrained_s"
"18",82,0.000440349113259443,"constrained_s"
"18",83,0.000439299151403548,"constrained_s"
"18",84,0.000437876022099571,"constrained_s"
"18",85,0.000436071966960868,"constrained_s"
"18",86,0.000433884259050115,"constrained_s"
"18",87,0.000431313905906475,"constrained_s"
"18",88,0.000428364739666821,"constrained_s"
"18",89,0.000425042782009608,"constrained_s"
"18",90,0.000421355800927936,"constrained_s"
"18",91,0.000417312999107162,"constrained_s"
"18",92,0.000412924790981896,"constrained_s"
"18",93,0.000408202638413111,"constrained_s"
"18",94,0.000403158924306576,"constrained_s"
"18",95,0.000397806850206555,"constrained_s"
"18",96,0.000392160348617993,"constrained_s"
"18",97,0.000386234004072614,"constrained_s"
"18",98,0.000380042979172626,"constrained_s"
"18",99,0.000373602943330377,"constrained_s"
"18",100,0.000366930002900033,"constrained_s"
"18",101,0.00036004063203094,"constrained_s"
"18",102,0.000352951603975495,"constrained_s"
"18",103,0.000345679922835606,"constrained_s"
"18",104,0.000338242755884075,"constrained_s"
"18",105,0.000330657366685559,"constrained_s"
"18",106,0.000322941049289341,"constrained_s"
"18",107,0.00031511106378753,"constrained_s"
"18",108,0.000307184573537151,"constrained_s"
"18",109,0.000299178584338666,"constrained_s"
"18",110,0.000291109885850621,"constrained_s"
"18",111,0.000282994995502578,"constrained_s"
"18",112,0.000274850105147872,"constrained_s"
"18",113,0.00026669103067484,"constrained_s"
"18",114,0.00025853316477086,"constrained_s"
"18",115,0.000250391433008088,"constrained_s"
"18",116,0.000242280253393736,"constrained_s"
"18",117,0.000234213499501293,"constrained_s"
"18",118,0.000226204467272561,"constrained_s"
"18",119,0.000218265845554012,"constrained_s"
"18",120,0.000210409690404961,"constrained_s"
"18",121,0.00020264740318966,"constrained_s"
"18",122,0.000194989712440754,"constrained_s"
"18",123,0.000187446659457878,"constrained_s"
"18",124,0.000180027587582596,"constrained_s"
"18",125,0.000172741135069592,"constrained_s"
"18",126,0.000165595231454072,"constrained_s"
"18",127,0.00015859709729698,"constrained_s"
"18",128,0.000151753247172728,"constrained_s"
"18",129,0.000145069495749072,"constrained_s"
"18",130,0.000138550966795247,"constrained_s"
"18",131,0.000132202104942862,"constrained_s"
"18",132,0.000126026690014144,"constrained_s"
"18",133,0.000120027853724002,"constrained_s"
"18",134,0.000114208098556065,"constrained_s"
"18",135,0.000108569318608255,"constrained_s"
"18",136,0.000103112822200558,"constrained_s"
"18",137,9.78393560364077e-05,"constrained_s"
"18",138,9.27491307094486e-05,"constrained_s"
"18",139,8.78418473492304e-05,"constrained_s"
"18",140,8.31167252026544e-05,"constrained_s"
"18",141,7.85725299525055e-05,"constrained_s"
"18",142,7.42076025801583e-05,"constrained_s"
"18",143,7.00198885863785e-05,"constrained_s"
"18",144,6.60069673919606e-05,"constrained_s"
"18",145,6.21660817486182e-05,"constrained_s"
"18",146,5.84941669999764e-05,"constrained_s"
"18",147,5.49878800425582e-05,"constrained_s"
"18",148,5.16436278472268e-05,"constrained_s"
"18",149,4.84575954124971e-05,"constrained_s"
"18",150,4.54257730323648e-05,"constrained_s"
"18",151,4.25439827727194e-05,"constrained_s"
"18",152,3.98079040618827e-05,"constrained_s"
"18",153,3.72130983122738e-05,"constrained_s"
"18",154,3.47550325015379e-05,"constrained_s"
"18",155,3.24291016526118e-05,"constrained_s"
"18",156,3.02306501630527e-05,"constrained_s"
"18",157,2.81549919444642e-05,"constrained_s"
"18",158,2.6197429342947e-05,"constrained_s"
"18",159,2.43532708211297e-05,"constrained_s"
"18",160,2.26178473914493e-05,"constrained_s"
"18",161,2.09865277989177e-05,"constrained_s"
"18",162,1.94547324595903e-05,"constrained_s"
"18",163,1.80179461683288e-05,"constrained_s"
"18",164,1.66717295962031e-05,"constrained_s"
"18",165,1.54117296039981e-05,"constrained_s"
"18",166,1.42336884037734e-05,"constrained_s"
"18",167,1.31334516052765e-05,"constrained_s"
"18",168,1.21069751882321e-05,"constrained_s"
"18",169,1.11503314451432e-05,"constrained_s"
"18",170,1.02597139422564e-05,"constrained_s"
"18",171,9.43144154878484e-06,"constrained_s"
"18",172,8.6619615863782e-06,"constrained_s"
"18",173,7.94785215219799e-06,"constrained_s"
"18",174,7.28582366984255e-06,"constrained_s"
"18",175,6.67271972278642e-06,"constrained_s"
"18",176,6.10551722499863e-06,"constrained_s"
"18",177,5.58132598301361e-06,"constrained_s"
"18",178,5.09738770298256e-06,"constrained_s"
"18",179,4.65107449516911e-06,"constrained_s"
"18",180,4.23988692700546e-06,"constrained_s"
"18",181,3.86145167422947e-06,"constrained_s"
"18",182,3.51351881781304e-06,"constrained_s"
"18",183,3.19395883240135e-06,"constrained_s"
"18",184,2.90075930984214e-06,"constrained_s"
"18",185,2.63202145912537e-06,"constrained_s"
"18",186,2.38595642170475e-06,"constrained_s"
"18",187,2.16088143875991e-06,"constrained_s"
"18",188,1.95521590450811e-06,"constrained_s"
"18",189,1.76747733720863e-06,"constrained_s"
"18",190,1.59627729704333e-06,"constrained_s"
"18",191,1.44031727762289e-06,"constrained_s"
"18",192,1.29838459547544e-06,"constrained_s"
"18",193,1.16934829953912e-06,"constrained_s"
"18",194,1.05215512041518e-06,"constrained_s"
"18",195,9.45825476954419e-07,"constrained_s"
"18",196,8.49449555656931e-07,"constrained_s"
"18",197,7.62183476370728e-07,"constrained_s"
"18",198,6.83245555884944e-07,"constrained_s"
"18",199,6.11912679232289e-07,"constrained_s"
"18",200,5.47516786846685e-07,"constrained_s"
"18",201,4.89441484167053e-07,"constrained_s"
"18",202,4.37118778837664e-07,"constrained_s"
"18",203,3.90025949329053e-07,"constrained_s"
"18",204,3.47682547589546e-07,"constrained_s"
"18",205,3.0964753723383e-07,"constrained_s"
"18",206,2.75516567778718e-07,"constrained_s"
"18",207,2.44919384543621e-07,"constrained_s"
"18",208,2.17517373040158e-07,"constrained_s"
"18",209,1.93001235977248e-07,"constrained_s"
"18",210,1.71088800399965e-07,"constrained_s"
"18",211,1.51522951957326e-07,"constrained_s"
"18",212,1.34069692850636e-07,"constrained_s"
"18",213,1.18516319644661e-07,"constrained_s"
"18",214,1.04669716823149e-07,"constrained_s"
"18",215,9.235476173283e-08,"constrained_s"
